1   20
0.99   20
0.98   20
0.97   20
0.96   20
0.95   20
0.94   20
0.93   20
0.92   20
0.91   20
0.9   20
0.89   20
0.88   20
0.87   20
0.86   20
0.85   20
0.84   20
0.83   20
0.82   20
0.81   20
0.8   20
0.79   20
0.78   20
0.77   20
0.76   20
0.75   20
0.74   20
0.73   20
0.72   20
0.71   20
0.7   20
0.69   20
0.68   20
0.67   20
0.66   20
0.65   20
0.64   20
0.63   20
0.62   20
0.61   20
0.6   20
0.59   20
0.58   20
0.57   20
0.56   20
0.55   20
0.54   20
0.53   20
0.52   20
0.51   20
0.5   20
0.49   20
0.48   20
0.47   20
0.46   20
0.45   20
0.44   20
0.43   20
0.42   20
0.41   20
0.4   20
0.39   20
0.38   20
0.37   20
0.36   20
0.35   20
0.34   20
0.33   20
0.32   20
0.31   20
0.3   20
0.29   20
0.28   20
0.27   20
0.26   20
0.25   20
0.24   20
0.23   20
0.22   20
0.21   20
0.2   20
0.19   20
0.18   20
0.17   20
0.16   20
0.15   20
0.14   20
0.13   20
0.12   20
0.11   20
0.1   20
0.09   20
0.08   20
0.07   20
0.06   20
0.05   20
0.04   20
0.03   20
0.02   40
0.019   40
0.018   40
0.017   40
0.016   40
0.0159   40
0.0158   40
0.0157   40
0.0156   40
0.0155   40
0.0154   40
0.0153   40
0.0152   40
0.0151   40
0.015   40
0.0149   40
0.0148   40
0.0147   40
0.0146   40
0.0145   40
0.0144   40
0.0143   40
0.0142   40
0.0141   40
0.014   40
0.0139   40
0.0138   40
0.0137   40
0.0136   40
0.0135   40
0.0134   40
0.0133   40
0.0132   40
0.0131   40
0.013   40
0.0129   40
0.0128   40
0.0127   40
0.0126   40
0.0125   40
0.0124   40
0.0123   40
0.0122   40
0.0121   40
0.012   40
0.0119   40
0.0118   40
0.0117   40
0.0116   40
0.0115   40
0.0114   40
0.0113   40
0.0112   40
0.0111   40
0.011   40
0.0109   40
0.0108   40
0.0107   40
0.0106   40
0.0105   40
0.0104   40
0.01039   60
0.01038   60
0.01037   60
0.01036   60
0.01035   60
0.01034   60
0.01033   60
0.01032   60
0.01031   60
0.0103   60
0.01029   60
0.01028   60
0.01027   60
0.01026   60
0.01025   60
0.01024   60
0.01023   60
0.01022   60
0.01021   60
0.0102   60
0.01019   60
0.01018   60
0.01017   60
0.01016   60
0.01015   60
0.01014   60
0.01013   60
0.01012   60
0.01011   60
0.0101   60
0.01009   60
0.01008   60
0.01007   60
0.01006   60
0.01005   60
0.01004   60
0.01003   60
0.01002   60
0.01001   60
0.01   60
0.00999   60
0.00998   60
0.00997   60
0.00996   60
0.00995   60
0.00994   60
0.00993   60
0.00992   60
0.00991   60
0.0099   60
0.00989   60
0.00988   60
0.00987   60
0.00986   60
0.00985   60
0.00984   60
0.00983   60
0.00982   60
0.00981   60
0.0098   60
0.00979   60
0.00978   60
0.00977   60
0.00976   60
0.00975   60
0.00974   60
0.00973   60
0.00972   60
0.00971   60
0.0097   60
0.00969   60
0.00968   60
0.00967   60
0.00966   60
0.00965   60
0.00964   60
0.00963   60
0.00962   60
0.00961   60
0.0096   60
0.00959   60
0.00958   60
0.00957   60
0.00956   60
0.00955   60
0.00954   60
0.00953   60
0.00952   60
0.00951   60
0.0095   60
0.00949   60
0.00948   60
0.00947   60
0.00946   60
0.00945   60
0.00944   60
0.00943   60
0.00942   60
0.00941   60
0.0094   60
0.0093   60
0.00929   60
0.00928   60
0.00927   60
0.00926   60
0.00925   60
0.00924   60
0.00923   60
0.00922   60
0.00921   60
0.0092   60
0.00919   60
0.00918   60
0.00917   60
0.00916   60
0.00915   60
0.00914   60
0.00913   60
0.00912   60
0.00911   60
0.0091   60
0.00909   60
0.00908   60
0.00907   60
0.00906   60
0.00905   60
0.00904   60
0.00903   60
0.00902   60
0.00901   60
0.009   60
0.00899   60
0.00898   60
0.00897   60
0.00896   60
0.00895   60
0.00894   60
0.00893   60
0.00892   60
0.00891   60
0.0089   60
0.00889   60
0.00888   60
0.00887   60
0.00886   60
0.00885   60
0.00884   60
0.00883   60
0.00882   60
0.00881   60
